Passenger #,Start Time,End Time
81355,23:11:47,23:13:46
81598,23:13:55,23:14:37
81994,23:20:43,23:21:51
81449,23:08:50,23:09:05
81665,23:09:51,23:11:53
81377,23:10:33,23:13:45
81951,23:10:27,23:11:44
81374,23:08:27,23:08:46
81296,23:09:57,23:10:04
81622,23:22:41,23:23:25
81286,23:07:19,23:13:00
81488,23:09:51,23:11:16
81410,23:07:44,23:13:17
81537,23:20:32,23:20:48
81833,23:10:13,23:14:12
81846,23:09:11,23:10:20
81372,23:12:33,23:14:54
81738,23:05:49,23:14:32
81368,23:10:53,23:14:22
81458,23:08:11,23:09:51
81908,23:08:22,23:13:06
82021,23:13:46,23:15:17
81784,23:10:35,23:14:16
81334,23:12:22,23:13:06
81740,23:10:19,23:13:09
81451,23:10:30,23:12:46
81680,23:08:42,23:08:50
81924,23:08:13,23:12:36
82080,23:17:35,23:17:51
81690,23:09:17,23:12:31
81776,23:06:04,23:12:21
81927,23:09:35,23:13:26
81470,23:06:58,23:10:37
81484,23:07:56,23:13:05
81542,23:14:46,23:14:58
81730,23:05:37,23:14:43
81464,23:07:58,23:10:54
81843,23:09:15,23:10:18
81935,23:09:49,23:11:08
81719,23:06:49,23:10:46
82027,23:16:48,23:17:16
81676,23:11:43,23:12:46
81395,23:11:47,23:12:25
81573,23:19:20,23:20:00
81422,23:06:03,23:09:25
81829,23:08:41,23:09:08
81564,23:15:37,23:16:07
81749,23:08:08,23:12:50
81468,23:10:38,23:10:57
81789,23:05:55,23:12:49
81306,23:07:09,23:07:34
81982,23:21:25,23:22:25
81762,23:17:13,23:17:45
81233,23:11:43,23:13:01
82089,23:17:19,23:18:12
81595,23:22:05,23:22:51
82017,23:15:43,23:16:38
81304,23:07:49,23:08:21
81616,23:18:52,23:19:34
81262,23:08:56,23:09:42
81727,23:10:07,23:10:37
81611,23:20:38,23:21:03
81996,23:21:50,23:22:32
81929,23:07:40,23:08:41
81971,23:10:09,23:11:13
81328,23:08:26,23:13:38
81522,23:12:51,23:13:24
81388,23:10:05,23:10:11
81865,23:11:47,23:12:33
81704,23:07:55,23:08:44
81658,23:13:36,23:14:11
81629,23:17:06,23:17:26
81692,23:07:41,23:11:53
81298,23:08:45,23:10:11
81849,23:08:20,23:14:35
81760,23:08:17,23:08:31
81509,23:07:02,23:08:08
81569,23:24:12,23:24:32
81672,23:08:01,23:08:19
81496,23:13:16,23:14:45
82029,23:14:03,23:14:49
81337,23:10:50,23:11:38
81953,23:07:26,23:14:10
82014,23:16:49,23:17:46
82065,23:23:01,23:24:05
81773,23:08:59,23:15:27
81420,23:10:43,23:14:04
81269,23:11:24,23:11:28
81528,23:11:57,23:12:14
81557,23:22:54,23:23:33
81895,23:15:28,23:16:08
81584,23:23:21,23:24:03
81515,23:11:48,23:12:30
81752,23:09:09,23:13:02
81881,23:10:08,23:11:39
81392,23:13:09,23:13:58
81921,23:13:28,23:14:07
81332,23:09:21,23:09:49
81883,23:12:42,23:13:44
81821,23:09:42,23:10:28
82051,23:17:36,23:17:49
81222,23:12:07,23:12:37
81660,23:12:09,23:13:51
81254,23:11:37,23:13:08
81443,23:09:37,23:12:14
81430,23:12:01,23:13:07
81872,23:09:43,23:12:29
82011,23:17:50,23:18:43
81466,23:09:15,23:09:31
81889,23:14:47,23:14:57
81745,23:09:23,23:09:47
81655,23:12:51,23:13:39
81251,23:11:18,23:13:16
81716,23:14:16,23:15:24
81878,23:07:51,23:13:57
81604,23:20:35,23:21:13
81631,23:20:35,23:21:19
81317,23:09:36,23:10:18
81876,23:11:37,23:11:40
82038,23:19:15,23:19:27
81991,23:20:02,23:20:23
82002,23:20:31,23:21:24
81386,23:07:19,23:07:43
81520,23:10:28,23:10:42
81283,23:09:22,23:11:13
82000,23:24:51,23:25:07
81294,23:10:51,23:11:13
81688,23:08:33,23:14:01
81249,23:10:14,23:11:23
81592,23:20:09,23:20:39
81308,23:12:42,23:12:55
81292,23:11:35,23:13:46
81601,23:21:48,23:22:14
81582,23:23:21,23:23:55
81646,23:10:59,23:12:02
82040,23:22:44,23:23:07
81351,23:09:36,23:09:58
81461,23:10:18,23:10:50
82036,23:16:42,23:17:29
81211,23:15:32,23:16:13
81547,23:19:01,23:19:48
81824,23:10:13,23:12:11
81898,23:15:45,23:16:09
81886,23:11:44,23:14:19
82086,23:19:07,23:20:07
81694,23:08:55,23:12:26
82049,23:21:19,23:22:16
81590,23:23:10,23:23:49
81370,23:12:49,23:13:34
81361,23:11:46,23:12:43
81417,23:10:44,23:14:08
81914,23:09:26,23:10:10
81853,23:10:37,23:13:21
81325,23:12:38,23:13:13
82068,23:24:55,23:25:29
81256,23:10:21,23:11:17
81723,23:14:19,23:15:13
81663,23:07:34,23:13:57
81802,23:11:45,23:11:56
81399,23:10:00,23:10:50
81319,23:11:18,23:11:46
81301,23:09:56,23:14:34
81288,23:11:03,23:11:47
81697,23:12:48,23:13:42
81804,23:09:40,23:12:26
81404,23:14:46,23:15:26
81242,23:11:12,23:11:24
81454,23:10:22,23:14:14
81274,23:09:32,23:12:15
81209,23:11:15,23:11:38
81771,23:09:36,23:10:33
82063,23:18:11,23:18:15
81513,23:12:09,23:12:45
81668,23:11:35,23:11:55
81869,23:08:18,23:13:33
81530,23:10:43,23:11:51
81627,23:21:22,23:21:55
81707,23:09:45,23:10:25
81614,23:23:53,23:24:41
82059,23:23:45,23:24:54
81566,23:23:56,23:24:44
81264,23:15:21,23:15:40
82061,23:21:00,23:21:48
81575,23:19:19,23:19:38
82008,23:22:55,23:23:18
82416,23:22:41,23:24:00
82422,23:23:10,23:23:53
82479,23:23:34,23:24:20
82153,23:10:22,23:16:36
82232,23:10:10,23:11:45
82347,23:12:23,23:13:45
82254,23:16:47,23:17:37
82130,23:11:00,23:14:03
82411,23:21:35,23:22:33
82278,23:11:55,23:19:40
82228,23:16:43,23:17:42
82282,23:11:40,23:15:27
82316,23:09:44,23:14:34
82128,23:11:31,23:17:38
82380,23:16:23,23:17:49
82439,23:25:20,23:25:42
82134,23:15:00,23:15:10
82403,23:09:15,23:16:34
82368,23:13:23,23:18:11
82435,23:25:09,23:25:16
82405,23:14:31,23:14:54
82313,23:15:14,23:20:03
82109,23:16:02,23:16:43
82424,23:25:33,23:26:39
82300,23:12:01,23:14:33
82116,23:11:58,23:16:57
82492,23:25:35,23:25:46
82302,23:11:18,23:12:23
82295,23:12:10,23:12:42
82328,23:10:53,23:19:30
82192,23:09:58,23:10:49
82472,23:22:45,23:23:32
82181,23:08:51,23:19:05
82200,23:16:39,23:18:36
82452,23:25:47,23:27:13
82240,23:17:38,23:18:54
82352,23:10:10,23:13:26
82177,23:13:16,23:15:38
82206,23:12:02,23:12:33
82490,23:26:31,23:26:44
82323,23:13:03,23:13:08
82125,23:13:02,23:17:54
82331,23:11:07,23:18:14
82186,23:10:36,23:19:29
82184,23:12:10,23:14:58
82219,23:15:50,23:17:48
82273,23:15:11,23:15:27
82426,23:25:01,23:25:46
82211,23:16:48,23:17:54
82449,23:24:25,23:24:59
82487,23:27:03,23:28:15
82409,23:12:21,23:12:48
82407,23:14:27,23:15:23
82156,23:11:37,23:19:38
82100,23:15:27,23:19:59
82275,23:16:46,23:18:26
82172,23:12:02,23:15:24
82354,23:18:07,23:18:45
82373,23:11:40,23:15:18
82107,23:12:43,23:13:09
82497,23:23:42,23:24:46
82397,23:10:28,23:19:44
82456,23:26:29,23:27:36
82204,23:11:01,23:13:01
82477,23:25:59,23:26:06
82345,23:12:41,23:14:50
82144,23:11:35,23:18:18
82189,23:11:26,23:19:15
82120,23:12:28,23:20:07
82174,23:13:07,23:18:16
82461,23:25:18,23:25:38
82419,23:25:22,23:26:11
82122,23:10:10,23:19:19
82362,23:18:12,23:18:45
82226,23:15:14,23:16:38
82224,23:12:26,23:13:32
82091,23:11:23,23:15:13
82230,23:15:16,23:17:22
82499,23:23:49,23:25:14
82391,23:10:34,23:12:26
82247,23:09:56,23:19:34
82267,23:15:38,23:18:25
82196,23:11:45,23:14:28
82309,23:12:41,23:19:23
82151,23:10:49,23:19:49
82292,23:11:29,23:16:12
82215,23:15:52,23:16:00
82297,23:09:50,23:17:38
82469,23:23:10,23:23:57
82338,23:10:43,23:19:44
82465,23:24:29,23:24:57
82162,23:10:21,23:18:38
82132,23:11:48,23:12:55
82342,23:13:32,23:14:39
82441,23:23:41,23:24:00
82194,23:13:11,23:13:34
82371,23:16:50,23:20:41
82164,23:12:08,23:13:36
82467,23:25:59,23:26:25
82484,23:24:41,23:26:02
82304,23:11:49,23:19:11
82170,23:10:47,23:19:26
82141,23:15:35,23:16:12
82446,23:24:27,23:24:51
82095,23:13:28,23:17:36
82389,23:13:45,23:14:23
82360,23:10:06,23:11:05
82251,23:10:20,23:18:33
82454,23:24:56,23:26:21
82217,23:10:24,23:19:22
82136,23:10:53,23:15:37
82160,23:13:33,23:14:05
82365,23:11:07,23:12:46
82097,23:11:55,23:13:16
82395,23:12:52,23:15:44
82105,23:10:05,23:12:38
82307,23:11:57,23:12:24
82433,23:28:38,23:29:32
82494,23:26:11,23:27:08
82112,23:11:59,23:19:39
82463,23:26:22,23:27:45
82333,23:14:17,23:15:34
82249,23:17:57,23:19:23
82437,23:28:38,23:29:13
82482,23:28:23,23:28:49
82318,23:17:39,23:18:15
82147,23:14:11,23:20:32
82261,23:18:14,23:19:21
82221,23:12:01,23:15:27
82139,23:13:00,23:16:14
82325,23:11:29,23:19:28
82376,23:17:25,23:17:40
82265,23:13:47,23:14:36
82269,23:17:49,23:18:40
82474,23:25:34,23:26:36
82167,23:17:22,23:20:41
82443,23:27:56,23:29:00
82350,23:11:16,23:15:33
82118,23:13:39,23:17:17
82242,23:10:57,23:20:05
82459,23:28:12,23:28:42
82399,23:17:50,23:18:21
82213,23:12:45,23:18:36
82103,23:14:05,23:15:19
82340,23:18:24,23:19:25
82357,23:14:11,23:19:20
82256,23:19:08,23:20:18
82093,23:11:06,23:13:19
82336,23:18:02,23:18:54
82393,23:11:15,23:15:50
82311,23:13:06,23:14:27
82289,23:12:10,23:16:26
82238,23:18:26,23:18:35
82258,23:12:57,23:19:30
82208,23:14:01,23:15:22
82413,23:28:02,23:29:07
82386,23:13:25,23:18:35
82429,23:28:12,23:29:36
82383,23:17:26,23:17:55
82202,23:13:18,23:14:01
82245,23:12:56,23:13:40
82286,23:12:41,23:19:15
82320,23:15:38,23:17:07
82235,23:13:25,23:18:41
82791,23:16:06,23:18:38
82706,23:20:01,23:21:00
82585,23:15:38,23:21:52
82930,23:29:22,23:29:45
82904,23:28:47,23:29:02
82820,23:15:00,23:22:34
82762,23:14:26,23:24:10
82916,23:30:15,23:30:31
82774,23:13:48,23:21:07
82813,23:15:20,23:24:09
82891,23:30:05,23:31:07
82912,23:32:26,23:33:05
82521,23:19:50,23:20:58
82766,23:14:17,23:17:53
82860,23:29:56,23:30:56
82582,23:20:26,23:21:13
82545,23:20:31,23:23:32
82847,23:32:10,23:32:43
82824,23:14:40,23:21:21
82837,23:20:10,23:20:13
82560,23:14:48,23:22:44
82725,23:20:19,23:23:59
82663,23:14:35,23:24:35
82643,23:13:51,23:21:43
82733,23:16:01,23:23:03
82778,23:13:45,23:20:08
82782,23:16:09,23:24:29
82632,23:15:05,23:22:39
82553,23:13:55,23:22:29
82604,23:15:21,23:21:41
82894,23:31:08,23:31:53
82934,23:32:01,23:32:53
82739,23:14:25,23:16:54
82914,23:29:24,23:29:41
82780,23:20:48,23:24:44
82932,23:29:42,23:30:28
82562,23:15:49,23:16:20
82672,23:15:35,23:23:30
82730,23:14:00,23:22:16
82527,23:15:34,23:24:37
82793,23:16:38,23:24:36
82534,23:16:50,23:18:53
82668,23:16:51,23:21:51
82866,23:30:12,23:31:00
82741,23:14:56,23:16:49
82697,23:20:20,23:25:10
82737,23:16:51,23:17:33
82599,23:18:45,23:19:56
82747,23:19:58,23:23:37
82832,23:14:37,23:18:56
82828,23:14:30,23:21:02
82597,23:18:27,23:21:52
82503,23:15:05,23:22:06
82878,23:31:23,23:32:05
82753,23:16:35,23:22:56
82702,23:16:10,23:16:57
82795,23:18:50,23:19:37
82708,23:18:43,23:19:08
82525,23:13:51,23:19:14
82547,23:14:56,23:20:14
82679,23:15:36,23:22:26
82699,23:15:45,23:19:45
82591,23:17:50,23:22:59
82784,23:16:28,23:17:02
82650,23:16:18,23:22:05
82834,23:18:45,23:21:51
82543,23:17:07,23:25:01
82610,23:18:33,23:21:43
82850,23:30:19,23:30:57
82808,23:17:17,23:20:58
82869,23:32:50,23:33:36
82571,23:17:44,23:20:25
82889,23:31:18,23:32:24
82887,23:32:22,23:33:12
82688,23:18:40,23:21:05
82710,23:14:40,23:18:03
82925,23:34:19,23:35:30
82885,23:30:21,23:30:31
82803,23:14:12,23:21:43
82910,23:31:19,23:31:42
82759,23:15:37,23:19:55
82873,23:32:10,23:32:23
82593,23:17:31,23:18:35
82622,23:17:47,23:18:27
82713,23:20:40,23:21:55
82573,23:18:31,23:18:48
82749,23:15:45,23:21:06
82817,23:20:04,23:20:45
82575,23:14:04,23:24:42
82629,23:20:14,23:22:46
82608,23:19:22,23:24:13
82755,23:17:33,23:18:07
82899,23:33:16,23:34:26
82771,23:16:26,23:21:09
82551,23:16:42,23:24:49
82896,23:32:14,23:32:56
82530,23:18:28,23:21:17
82776,23:17:40,23:19:53
82677,23:18:15,23:24:18
82635,23:19:45,23:24:01
82555,23:15:29,23:21:39
82549,23:16:47,23:19:55
82683,23:14:29,23:19:50
82858,23:31:52,23:32:18
82652,23:17:33,23:22:28
82660,23:16:53,23:22:31
82615,23:17:11,23:24:56
82657,23:16:20,23:18:08
82839,23:18:41,23:20:07
82786,23:14:51,23:16:28
82852,23:31:41,23:32:52
82666,23:18:03,23:18:41
82920,23:31:50,23:32:35
82655,23:14:47,23:16:50
82704,23:19:04,23:21:59
82674,23:19:00,23:24:33
82564,23:20:31,23:21:19
82557,23:16:43,23:17:46
82720,23:20:55,23:23:44
82882,23:34:12,23:34:31
82810,23:17:22,23:21:51
82624,23:17:23,23:25:04
82690,23:19:14,23:23:05
82722,23:19:30,23:24:49
82532,23:17:02,23:22:19
82602,23:16:24,23:24:19
82505,23:17:31,23:21:10
82822,23:19:31,23:20:08
82854,23:36:17,23:36:27
82517,23:19:11,23:20:01
82751,23:19:41,23:20:14
82744,23:16:33,23:22:31
82536,23:16:48,23:22:37
82541,23:16:29,23:24:17
82647,23:18:34,23:22:59
82681,23:17:31,23:23:52
82806,23:21:24,23:21:30
82718,23:21:15,23:21:42
82693,23:18:29,23:19:27
82613,23:16:57,23:24:34
82566,23:19:34,23:24:44
82728,23:18:30,23:18:53
82508,23:16:28,23:21:39
82918,23:32:17,23:32:47
82826,23:22:12,23:22:41
82797,23:18:00,23:24:36
82871,23:33:16,23:34:00
82641,23:20:13,23:20:51
82841,23:17:35,23:22:43
82856,23:33:11,23:34:20
82880,23:33:09,23:33:38
82638,23:20:32,23:21:02
82619,23:16:59,23:17:43
82580,23:18:09,23:18:12
82907,23:32:50,23:34:00
82595,23:19:44,23:20:46
82617,23:21:34,23:22:20
82514,23:17:43,23:24:28
82757,23:17:48,23:20:52
82928,23:33:46,23:33:59
82799,23:18:16,23:22:21
82645,23:18:34,23:21:30
82768,23:17:08,23:17:51
82845,23:17:06,23:23:45
82923,23:31:54,23:32:37
82862,23:34:56,23:35:48
82902,23:33:32,23:33:58
82815,23:19:02,23:23:20
82588,23:16:43,23:21:29
82875,23:33:09,23:33:18
82830,23:17:19,23:20:05
82788,23:18:15,23:23:14
82512,23:20:23,23:21:27
82716,23:20:31,23:21:32
82626,23:21:07,23:21:14
82510,23:17:57,23:23:45
82685,23:17:57,23:20:25
83111,23:21:17,23:29:47
83060,23:20:52,23:24:49
82951,23:18:47,23:21:52
83092,23:19:16,23:26:26
83069,23:19:50,23:26:46
83190,23:19:56,23:20:11
82947,23:18:21,23:26:30
83074,23:18:07,23:28:10
83167,23:19:28,23:22:57
83090,23:18:37,23:27:10
83245,23:17:45,23:29:30
82984,23:21:34,23:27:58
83136,23:18:52,23:24:43
83353,23:35:26,23:36:22
83178,23:19:55,23:23:05
83345,23:35:19,23:36:09
83252,23:20:13,23:21:07
83028,23:21:12,23:25:53
83108,23:18:42,23:26:00
82998,23:19:06,23:30:10
82994,23:22:17,23:27:57
83082,23:19:22,23:25:49
83165,23:19:46,23:26:22
83318,23:36:01,23:36:59
83311,23:37:37,23:38:29
83134,23:19:00,23:20:54
83010,23:18:24,23:25:51
83305,23:34:51,23:35:43
83052,23:22:23,23:23:37
83349,23:33:05,23:34:13
83142,23:19:35,23:29:11
82949,23:20:07,23:26:10
83366,23:34:24,23:34:53
83066,23:18:46,23:27:37
83300,23:37:31,23:38:36
83371,23:34:55,23:36:01
83254,23:23:01,23:26:39
83085,23:21:22,23:30:18
82959,23:22:59,23:28:55
83297,23:34:06,23:34:29
83185,23:21:35,23:26:48
83324,23:37:53,23:38:22
83234,23:20:06,23:28:47
83032,23:18:54,23:26:35
83267,23:21:47,23:22:57
83271,23:22:38,23:23:17
83158,23:19:56,23:24:20
83006,23:19:22,23:27:06
83335,23:37:18,23:38:03
83205,23:19:22,23:30:22
82963,23:24:34,23:28:00
83101,23:22:36,23:28:24
83057,23:19:53,23:23:59
83257,23:18:50,23:21:56
83125,23:20:52,23:28:13
83162,23:23:32,23:27:18
83322,23:34:21,23:34:37
83139,23:20:07,23:29:36
83104,23:20:58,23:25:14
83017,23:22:50,23:23:49
83004,23:22:49,23:23:48
83231,23:20:04,23:26:28
83375,23:33:30,23:34:01
83155,23:20:07,23:23:36
83187,23:21:01,23:28:24
83339,23:36:01,23:36:18
83259,23:21:57,23:23:01
83229,23:23:54,23:26:57
83373,23:33:29,23:34:18
83221,23:21:47,23:26:45
83282,23:21:08,23:30:15
83176,23:23:17,23:23:37
83200,23:22:59,23:23:23
83035,23:19:24,23:24:35
83307,23:33:08,23:34:08
83248,23:21:27,23:27:34
83128,23:23:28,23:24:21
83250,23:20:20,23:30:03
83214,23:22:42,23:26:19
82990,23:22:32,23:29:36
83208,23:19:34,23:30:15
83361,23:34:56,23:35:31
82975,23:21:09,23:26:57
83040,23:21:39,23:26:35
83072,23:22:44,23:28:30
83023,23:21:30,23:29:28
83337,23:36:36,23:36:44
83113,23:24:34,23:28:57
83226,23:23:41,23:25:44
83132,23:22:43,23:23:45
83047,23:23:04,23:29:14
83273,23:20:04,23:27:04
83285,23:34:37,23:35:20
83316,23:37:08,23:37:40
82969,23:24:47,23:28:01
83211,23:23:12,23:30:00
83148,23:23:26,23:24:16
83172,23:21:38,23:28:29
82944,23:21:58,23:28:30
82982,23:23:20,23:26:19
82996,23:20:57,23:23:42
82987,23:20:26,23:28:58
83356,23:36:09,23:37:14
83294,23:39:22,23:39:56
83369,23:35:09,23:35:36
82939,23:24:38,23:27:30
83180,23:21:03,23:27:24
83309,23:34:09,23:35:00
83106,23:23:03,23:23:16
83195,23:24:32,23:29:50
82942,23:18:25,23:27:34
83303,23:38:03,23:39:02
83242,23:25:06,23:25:52
83150,23:20:58,23:23:06
83077,23:20:08,23:30:21
83079,23:20:50,23:24:18
83095,23:22:16,23:29:15
83288,23:38:17,23:39:06
83224,23:20:54,23:28:46
83063,23:23:35,23:28:20
83192,23:21:05,23:28:56
83026,23:20:58,23:22:11
83044,23:19:53,23:28:32
83276,23:21:13,23:25:45
82971,23:22:43,23:29:12
83238,23:22:30,23:23:13
83020,23:25:00,23:25:08
83038,23:22:15,23:24:20
83218,23:23:50,23:27:36
83342,23:37:05,23:38:02
83050,23:23:43,23:24:05
83152,23:22:48,23:23:38
83330,23:36:48,23:37:35
82966,23:20:38,23:28:56
83120,23:22:41,23:24:29
83145,23:20:54,23:28:40
83358,23:39:23,23:40:31
83054,23:22:32,23:28:20
83328,23:37:29,23:38:01
83182,23:24:08,23:25:12
83326,23:36:14,23:37:00
83202,23:23:25,23:24:16
83262,23:21:44,23:28:56
83013,23:22:35,23:25:07
82953,23:22:21,23:22:34
83240,23:24:43,23:28:00
83115,23:24:27,23:25:56
83269,23:24:19,23:27:26
83197,23:22:47,23:29:26
83122,23:22:26,23:24:40
83098,23:22:24,23:25:34
83291,23:38:50,23:39:20
83314,23:35:30,23:36:36
83279,23:21:33,23:27:52
83088,23:20:10,23:25:13
82979,23:23:37,23:27:59
83169,23:21:09,23:29:33
83001,23:22:37,23:27:41
83118,23:22:50,23:23:37
83042,23:20:46,23:24:17
82955,23:20:00,23:28:37
83363,23:39:25,23:40:25
82992,23:22:20,23:23:20
83332,23:36:49,23:37:38
83265,23:23:32,23:23:59
83130,23:22:48,23:23:46
83502,23:24:25,23:29:24
83450,23:22:48,23:33:52
83754,23:37:40,23:38:32
83686,23:37:58,23:38:13
83742,23:38:58,23:39:08
83382,23:22:34,23:26:39
83398,23:23:14,23:34:04
83386,23:23:35,23:34:14
83800,23:38:20,23:39:12
83648,23:23:09,23:30:06
83577,23:24:00,23:33:07
83756,23:41:41,23:42:04
83665,23:23:30,23:28:43
83773,23:43:25,23:44:39
83453,23:23:52,23:34:15
83429,23:23:11,23:31:45
83802,23:40:03,23:41:03
83547,23:23:39,23:33:54
83522,23:23:15,23:29:36
83653,23:22:48,23:32:30
83411,23:25:35,23:28:46
83662,23:22:32,23:32:56
83442,23:23:04,23:35:09
83650,23:22:31,23:34:09
83469,23:22:46,23:27:49
83464,23:22:54,23:29:04
83587,23:24:32,23:30:08
83779,23:39:28,23:39:32
83752,23:38:10,23:38:30
83684,23:40:53,23:41:03
83402,23:23:34,23:29:32
83396,23:25:47,23:27:44
83509,23:23:03,23:29:19
83479,23:22:39,23:26:45
83618,23:24:38,23:31:47
83777,23:38:22,23:39:14
83715,23:39:57,23:40:42
83438,23:25:47,23:29:57
83798,23:42:42,23:43:44
83707,23:38:22,23:38:47
83620,23:26:24,23:32:37
83545,23:22:55,23:30:49
83750,23:41:20,23:42:17
83713,23:39:32,23:40:36
83679,23:39:07,23:40:21
83380,23:23:46,23:30:43
83598,23:23:54,23:27:40
83527,23:23:30,23:31:05
83781,23:39:56,23:40:13
83460,23:23:51,23:32:30
83697,23:40:48,23:40:55
83473,23:23:36,23:32:11
83740,23:40:19,23:41:03
83565,23:23:56,23:34:25
83440,23:23:01,23:28:20
83481,23:24:28,23:31:53
83490,23:26:18,23:27:19
83557,23:24:51,23:34:01
83432,23:24:29,23:27:09
83543,23:24:03,23:29:03
83377,23:24:37,23:25:37
83758,23:41:26,23:42:03
83500,23:24:54,23:33:50
83611,23:24:16,23:33:33
83674,23:23:19,23:27:18
83539,23:26:41,23:27:58
83600,23:26:28,23:27:27
83414,23:23:29,23:28:38
83575,23:25:20,23:25:32
83669,23:22:36,23:33:16
83560,23:27:38,23:35:43
83630,23:25:16,23:31:25
83695,23:41:36,23:42:46
83703,23:45:13,23:46:27
83421,23:25:33,23:27:45
83659,23:23:11,23:29:45
83593,23:25:18,23:33:45
83416,23:22:54,23:27:09
83705,23:38:57,23:39:55
83783,23:43:45,23:43:49
83425,23:25:39,23:29:58
83762,23:41:28,23:42:25
83407,23:24:50,23:30:52
83760,23:39:48,23:40:54
83457,23:24:29,23:30:28
83455,23:23:43,23:31:12
83709,23:43:45,23:44:27
83570,23:26:06,23:33:40
83585,23:25:15,23:33:43
83512,23:26:04,23:27:07
83699,23:43:16,23:44:33
83492,23:23:59,23:30:16
83554,23:23:56,23:33:27
83444,23:26:51,23:28:03
83514,23:26:23,23:28:38
83607,23:24:48,23:28:23
83627,23:24:27,23:26:32
83804,23:41:34,23:42:55
83589,23:24:52,23:26:10
83736,23:42:45,23:44:09
83682,23:45:57,23:46:08
83533,23:25:42,23:32:06
83572,23:26:35,23:27:06
83785,23:44:10,23:45:21
83721,23:43:10,23:43:42
83384,23:24:12,23:29:34
83639,23:26:42,23:33:54
83462,23:26:29,23:32:20
83602,23:25:53,23:34:54
83744,23:43:19,23:43:54
83520,23:26:09,23:32:43
83563,23:24:42,23:33:32
83771,23:41:47,23:42:32
83581,23:24:45,23:32:17
83552,23:27:02,23:31:07
83423,23:25:22,23:28:13
83517,23:26:54,23:28:05
83471,23:26:17,23:34:45
83550,23:25:12,23:31:15
83701,23:47:05,23:47:25
83495,23:26:53,23:29:21
83794,23:44:17,23:44:31
83641,23:23:54,23:31:24
83747,23:42:09,23:43:29
83530,23:25:10,23:28:51
83724,23:42:11,23:42:47
83434,23:23:40,23:34:20
83667,23:25:41,23:25:53
83467,23:27:31,23:33:34
83637,23:27:38,23:28:42
83644,23:24:41,23:26:49
83688,23:42:47,23:43:58
83672,23:26:14,23:29:20
83436,23:25:02,23:26:31
83656,23:27:20,23:29:12
83625,23:27:15,23:31:00
83477,23:26:05,23:30:49
83634,23:26:50,23:33:04
83765,23:43:49,23:44:56
83394,23:26:25,23:26:45
83595,23:25:48,23:35:23
83447,23:26:50,23:28:08
83719,23:44:59,23:45:20
83729,23:43:27,23:44:28
83392,23:23:00,23:25:40
83505,23:26:36,23:29:52
83767,23:43:48,23:44:30
83623,23:23:47,23:35:07
83692,23:42:53,23:43:05
83711,23:42:57,23:43:30
83727,23:45:19,23:46:27
83389,23:27:21,23:34:17
83789,23:45:14,23:45:54
83791,23:43:44,23:45:10
83483,23:27:14,23:29:25
83676,23:24:31,23:34:35
83615,23:25:41,23:33:25
83734,23:47:06,23:48:21
83485,23:24:45,23:30:19
83632,23:25:29,23:27:49
83405,23:24:33,23:33:51
83732,23:45:35,23:46:09
83488,23:26:09,23:27:20
83604,23:25:13,23:32:15
83497,23:24:12,23:31:19
83427,23:27:17,23:28:12
83525,23:25:19,23:32:33
83536,23:25:47,23:34:01
83541,23:23:44,23:29:28
83567,23:26:41,23:32:45
83609,23:26:09,23:31:03
83418,23:27:36,23:33:11
83796,23:43:26,23:44:49
84161,23:49:02,23:49:04
84166,23:45:59,23:49:42
83935,23:39:31,23:47:49
